id,Date,Open,High,Low,Close,Adj Close,Volume
65,23-05-2023,173.13,173.38,171.28,171.56,170.885,50747300
66,24-05-2023,171.09,172.42,170.52,171.84,171.164,45143500
67,25-05-2023,172.41,173.9,171.69,172.99,172.31,56058300
68,26-05-2023,173.32,175.77,173.11,175.43,174.74,54835000
69,30-05-2023,176.96,178.99,176.57,177.3,176.603,55964400
70,31-05-2023,177.33,179.35,176.76,177.25,176.553,99625300
71,01-06-2023,177.7,180.12,176.93,180.09,179.382,68901800
72,02-06-2023,181.03,181.78,179.26,180.95,180.238,61945900
73,05-06-2023,182.63,184.95,178.04,179.58,178.874,121946500
74,06-06-2023,179.97,180.12,177.43,179.21,178.505,64848400
75,07-06-2023,178.44,181.21,177.32,177.82,177.121,61944600
76,08-06-2023,177.9,180.84,177.46,180.57,179.86,50214900
77,09-06-2023,181.5,182.23,180.63,180.96,180.248,48870700
78,12-06-2023,181.27,183.89,180.97,183.79,183.067,54274900
79,13-06-2023,182.8,184.15,182.44,183.31,182.589,54929100
80,14-06-2023,183.37,184.39,182.02,183.95,183.226,57462900
81,15-06-2023,183.96,186.52,183.78,186.01,185.278,65433200
82,16-06-2023,186.73,186.99,184.27,184.92,184.193,101235600
83,20-06-2023,184.41,186.1,184.41,185.01,184.282,49799100
84,21-06-2023,184.9,185.41,182.59,183.96,183.236,49515700
85,22-06-2023,183.74,187.05,183.67,187,186.264,51245300
86,23-06-2023,185.55,187.56,185.01,186.68,185.946,53079300
87,26-06-2023,186.83,188.05,185.23,185.27,184.541,48088700
88,27-06-2023,185.89,188.39,185.67,188.06,187.32,50730800
89,28-06-2023,187.93,189.9,187.6,189.25,188.506,51216800
90,29-06-2023,189.08,190.07,188.94,189.59,188.844,46347300
91,30-06-2023,191.63,194.48,191.26,193.97,193.207,85069600
92,03-07-2023,193.78,193.88,191.76,192.46,191.703,31458200
93,05-07-2023,191.57,192.98,190.62,191.33,190.577,46920300
94,06-07-2023,189.84,192.02,189.2,191.81,191.056,45094300
95,07-07-2023,191.41,192.67,190.24,190.68,189.93,46778000
96,10-07-2023,189.26,189.99,187.04,188.61,187.868,59922200
97,11-07-2023,189.16,189.3,186.6,188.08,187.34,46638100
98,12-07-2023,189.68,191.7,188.47,189.77,189.024,60750200
99,13-07-2023,190.5,191.19,189.78,190.54,189.79,41342300
100,14-07-2023,190.23,191.18,189.63,190.69,189.94,41573900
101,17-07-2023,191.9,194.32,191.81,193.99,193.227,50520200
102,18-07-2023,193.35,194.33,192.42,193.73,192.968,48353800
103,19-07-2023,193.1,198.23,192.65,195.1,194.333,80507300
104,20-07-2023,195.09,196.47,192.5,193.13,192.37,59581200
105,21-07-2023,194.1,194.97,191.23,191.94,191.185,71917800
106,24-07-2023,193.41,194.91,192.25,192.75,191.992,45377800
107,25-07-2023,193.33,194.44,192.92,193.62,192.858,37283200
108,26-07-2023,193.67,195.64,193.32,194.5,193.735,47471900
109,27-07-2023,196.02,197.2,192.55,193.22,192.46,47460200
110,28-07-2023,194.67,196.63,194.14,195.83,195.06,48291400
111,31-07-2023,196.06,196.49,195.26,196.45,195.677,38824100
112,01-08-2023,196.24,196.73,195.28,195.61,194.841,35175100
113,02-08-2023,195.04,195.18,191.85,192.58,191.822,50389300
114,03-08-2023,191.57,192.37,190.69,191.17,190.418,61235200
115,04-08-2023,185.52,187.38,181.92,181.99,181.274,115799700
116,07-08-2023,182.13,183.13,177.35,178.85,178.146,97576100
117,08-08-2023,179.69,180.27,177.58,179.8,179.093,67823000
118,09-08-2023,180.87,180.93,177.01,178.19,177.489,60378500
119,10-08-2023,179.48,180.75,177.6,177.97,177.27,54686900
120,11-08-2023,177.32,178.62,176.55,177.79,177.33,51988100
121,14-08-2023,177.97,179.69,177.31,179.46,178.995,43675600
122,15-08-2023,178.88,179.48,177.05,177.45,176.991,43622600
123,16-08-2023,177.13,178.54,176.5,176.57,176.113,46964900
124,17-08-2023,177.14,177.51,173.48,174,173.55,66062900
125,18-08-2023,172.3,175.1,171.96,174.49,174.038,61114200
126,21-08-2023,175.07,176.13,173.74,175.84,175.385,46311900
127,22-08-2023,177.06,177.68,176.25,177.23,176.771,42084200
128,23-08-2023,178.52,181.55,178.33,181.12,180.651,52722800
129,24-08-2023,180.67,181.1,176.01,176.38,175.923,54945800
130,25-08-2023,177.38,179.15,175.82,178.61,178.148,51449600
131,28-08-2023,180.09,180.59,178.55,180.19,179.724,43820700
132,29-08-2023,179.7,184.9,179.5,184.12,183.643,53003900
133,30-08-2023,184.94,187.85,184.74,187.65,187.164,60813900
134,31-08-2023,187.84,189.12,187.48,187.87,187.384,60794500
135,01-09-2023,189.49,189.92,188.28,189.46,188.97,45732600
136,05-09-2023,188.28,189.98,187.61,189.7,189.209,45280000
137,06-09-2023,188.4,188.85,181.47,182.91,182.437,81755800
138,07-09-2023,175.18,178.21,173.54,177.56,177.1,112488800
139,08-09-2023,178.35,180.24,177.79,178.18,177.719,65551300
140,11-09-2023,180.07,180.3,177.34,179.36,178.896,58953100
141,12-09-2023,179.49,180.13,174.82,176.3,175.844,90370200
142,13-09-2023,176.51,177.3,173.98,174.21,173.759,84267900
143,14-09-2023,174,176.1,173.58,175.74,175.285,60895800
144,15-09-2023,176.48,176.5,173.82,175.01,174.557,109205100
145,18-09-2023,176.48,179.38,176.17,177.97,177.509,67257600
146,19-09-2023,177.52,179.63,177.13,179.07,178.606,51826900
147,20-09-2023,179.26,179.7,175.4,175.49,175.036,58436200
148,21-09-2023,174.55,176.3,173.86,173.93,173.48,63047900
149,22-09-2023,174.67,177.08,174.05,174.79,174.338,56725400
150,25-09-2023,174.2,176.97,174.15,176.08,175.624,46172700
151,26-09-2023,174.82,175.2,171.66,171.96,171.515,64588900
152,27-09-2023,172.62,173.04,169.05,170.43,169.989,66921800
153,28-09-2023,169.34,172.03,167.62,170.69,170.248,56294400
154,29-09-2023,172.02,173.07,170.34,171.21,170.767,51814200
155,02-10-2023,171.22,174.3,170.93,173.75,173.3,52164500
156,03-10-2023,172.26,173.63,170.82,172.4,171.954,49594600
157,04-10-2023,171.09,174.21,170.97,173.66,173.21,53020300
158,05-10-2023,173.79,175.45,172.68,174.91,174.457,48527900
159,06-10-2023,173.8,177.99,173.18,177.49,177.031,57224100
160,09-10-2023,176.81,179.05,175.8,178.99,178.527,42390800
161,10-10-2023,178.1,179.72,177.95,178.39,177.928,43698000
162,11-10-2023,178.2,179.85,177.6,179.8,179.335,47551100
163,12-10-2023,180.07,182.34,179.04,180.71,180.242,56743100
164,13-10-2023,181.42,181.93,178.14,178.85,178.387,51427100
165,16-10-2023,176.75,179.08,176.51,178.72,178.257,52517000
166,17-10-2023,176.65,178.42,174.8,177.15,176.691,57549400
167,18-10-2023,175.58,177.58,175.11,175.84,175.385,54764400
168,19-10-2023,176.04,177.84,175.19,175.46,175.006,59302900
169,20-10-2023,175.31,175.42,172.64,172.88,172.433,64189300
170,23-10-2023,170.91,174.01,169.93,173,172.552,55980100
171,24-10-2023,173.05,173.67,171.45,173.44,172.991,43816600
172,25-10-2023,171.88,173.06,170.65,171.1,170.657,57157000
173,26-10-2023,170.37,171.38,165.67,166.89,166.458,70625300
174,27-10-2023,166.91,168.96,166.83,168.22,167.785,58499100
175,30-10-2023,169.02,171.17,168.87,170.29,169.849,51131000
176,31-10-2023,169.35,170.9,167.9,170.77,170.328,44846000
177,01-11-2023,171,174.23,170.12,173.97,173.52,56934900
178,02-11-2023,175.52,177.78,175.46,177.57,177.11,77334800
179,03-11-2023,174.24,176.82,173.35,176.65,176.193,79763700
180,06-11-2023,176.38,179.43,176.21,179.23,178.766,63841300
181,07-11-2023,179.18,182.44,178.97,181.82,181.349,70530000
182,08-11-2023,182.35,183.45,181.59,182.89,182.417,49340300
183,09-11-2023,182.96,184.12,181.81,182.41,181.938,53763500
184,10-11-2023,183.97,186.57,183.53,186.4,186.162,66133400
185,13-11-2023,185.82,186.03,184.21,184.8,184.564,43627500
186,14-11-2023,187.7,188.11,186.3,187.44,187.201,60108400
187,15-11-2023,187.85,189.5,187.78,188.01,187.77,53790500
188,16-11-2023,189.57,190.96,188.65,189.71,189.468,54412900
189,17-11-2023,190.25,190.38,188.57,189.69,189.448,50922700
190,20-11-2023,189.89,191.91,189.88,191.45,191.206,46505100
191,21-11-2023,191.41,191.52,189.74,190.64,190.397,38134500
192,22-11-2023,191.49,192.93,190.83,191.31,191.066,39617700
193,24-11-2023,190.87,190.9,189.25,189.97,189.728,24048300
194,27-11-2023,189.92,190.67,188.9,189.79,189.548,40552600
195,28-11-2023,189.78,191.08,189.4,190.4,190.157,38415400
196,29-11-2023,190.9,192.09,188.97,189.37,189.129,43014200
197,30-11-2023,189.84,190.32,188.19,189.95,189.708,48794400
198,01-12-2023,190.33,191.56,189.23,191.24,190.996,45679300
199,04-12-2023,189.98,190.05,187.45,189.43,189.189,43389500
200,05-12-2023,190.21,194.4,190.18,193.42,193.174,66628400
201,06-12-2023,194.45,194.76,192.11,192.32,192.075,41089700
202,07-12-2023,193.63,195,193.59,194.27,194.022,47477700
203,08-12-2023,194.2,195.99,193.67,195.71,195.461,53377300
204,11-12-2023,193.11,193.49,191.42,193.18,192.934,60943700
205,12-12-2023,193.08,194.72,191.72,194.71,194.462,52696900
206,13-12-2023,195.09,198,194.85,197.96,197.708,70404200
207,14-12-2023,198.02,199.62,196.16,198.11,197.858,66831600
208,15-12-2023,197.53,198.4,197,197.57,197.318,128256700
209,18-12-2023,196.09,196.63,194.39,195.89,195.64,55751900
210,19-12-2023,196.16,196.95,195.89,196.94,196.689,40714100
211,20-12-2023,196.9,197.68,194.83,194.83,194.582,52242800
212,21-12-2023,196.1,197.08,193.5,194.68,194.432,46482500
213,22-12-2023,195.18,195.41,192.97,193.6,193.353,37122800
214,26-12-2023,193.61,193.89,192.83,193.05,192.804,28919300
215,27-12-2023,192.49,193.5,191.09,193.15,192.904,48087700
216,28-12-2023,194.14,194.66,193.17,193.58,193.333,34049900
217,29-12-2023,193.9,194.4,191.73,192.53,192.285,42628800
218,02-01-2024,187.15,188.44,183.89,185.64,185.403,82488700
219,03-01-2024,184.22,185.88,183.43,184.25,184.015,58414500
220,04-01-2024,182.15,183.09,180.88,181.91,181.678,71983600
221,05-01-2024,181.99,182.76,180.17,181.18,180.949,62303300
222,08-01-2024,182.09,185.6,181.5,185.56,185.324,59144500
223,09-01-2024,183.92,185.15,182.73,185.14,184.904,42841800
224,10-01-2024,184.35,186.4,183.92,186.19,185.953,46792900
225,11-01-2024,186.54,187.05,183.62,185.59,185.353,49128400
226,12-01-2024,186.06,186.74,185.19,185.92,185.683,40444700
227,16-01-2024,182.16,184.26,180.93,183.63,183.396,65603000
228,17-01-2024,181.27,182.93,180.3,182.68,182.447,47317400
229,18-01-2024,186.09,189.14,185.83,188.63,188.39,78005800
230,19-01-2024,189.33,191.95,188.82,191.56,191.316,68741000
231,22-01-2024,192.3,195.33,192.26,193.89,193.643,60133900
232,23-01-2024,195.02,195.75,193.83,195.18,194.931,42355600
233,24-01-2024,195.42,196.38,194.34,194.5,194.252,53631300
234,25-01-2024,195.22,196.27,193.11,194.17,193.923,54822100
235,26-01-2024,194.27,194.76,191.94,192.42,192.175,44594000
236,29-01-2024,192.01,192.2,189.58,191.73,191.486,47145600
237,30-01-2024,190.94,191.8,187.47,188.04,187.8,55859400
238,31-01-2024,187.04,187.1,184.35,184.4,184.165,55467800
239,01-02-2024,183.99,186.95,183.82,186.86,186.622,64885400
240,02-02-2024,179.86,187.33,179.25,185.85,185.613,102518000
241,05-02-2024,188.15,189.25,185.84,187.68,187.441,69668800
242,06-02-2024,186.86,189.31,186.77,189.3,189.059,43490800
243,07-02-2024,190.64,191.05,188.61,189.41,189.169,53439000
244,08-02-2024,189.39,189.54,187.35,188.32,188.08,40962000
245,09-02-2024,188.65,189.99,188,188.85,188.85,45155200
246,12-02-2024,188.42,188.67,186.79,187.15,187.15,41781900
247,13-02-2024,185.77,186.21,183.51,185.04,185.04,56529500
248,14-02-2024,185.32,185.53,182.44,184.15,184.15,54630500
249,15-02-2024,183.55,184.49,181.35,183.86,183.86,65434500
250,16-02-2024,183.42,184.85,181.67,182.31,182.31,49701400
251,21-02-2023,204.99,209.71,197.22,197.37,197.37,180018600
252,22-02-2023,197.93,201.99,191.78,200.86,200.86,191828500
253,23-02-2023,203.91,205.14,196.33,202.07,202.07,146360000
254,24-02-2023,196.33,197.67,192.8,196.88,196.88,142228100
255,27-02-2023,202.03,209.42,201.26,207.63,207.63,161028300
256,28-02-2023,210.59,211.23,203.75,205.71,205.71,153144900
257,01-03-2023,206.21,207.2,198.52,202.77,202.77,156852800
258,02-03-2023,186.74,193.75,186.01,190.9,190.9,181500700
259,03-03-2023,194.8,200.48,192.88,197.79,197.79,154193300
260,06-03-2023,198.54,198.6,192.3,193.81,193.81,128100100
261,07-03-2023,191.38,194.2,186.1,187.71,187.71,148125800
262,08-03-2023,185.04,186.5,180,182,182,151897800
263,09-03-2023,180.25,185.18,172.51,172.92,172.92,170023800
264,10-03-2023,175.13,178.29,168.44,173.44,173.44,191488900
265,13-03-2023,167.46,177.35,163.91,174.48,174.48,167790300
266,14-03-2023,177.31,183.8,177.14,183.26,183.26,143717900
267,15-03-2023,180.8,182.34,176.03,180.45,180.45,145995600
268,16-03-2023,180.37,185.81,178.84,184.13,184.13,121136800
269,17-03-2023,184.52,186.22,177.33,180.13,180.13,133197100
270,20-03-2023,178.08,186.44,176.35,183.25,183.25,129684400
271,21-03-2023,188.28,198,188.04,197.58,197.58,153391400
272,22-03-2023,199.3,200.66,190.95,191.15,191.15,150376400
273,23-03-2023,195.26,199.31,188.65,192.22,192.22,144193900
274,24-03-2023,191.65,192.36,187.15,190.41,190.41,116312400
275,27-03-2023,194.42,197.39,189.94,191.81,191.81,120851600
276,28-03-2023,192,192.35,185.43,189.19,189.19,98654600
277,29-03-2023,193.13,195.29,189.44,193.88,193.88,123660000
278,30-03-2023,195.58,197.33,194.42,195.28,195.28,110252200
279,31-03-2023,197.53,207.79,197.2,207.46,207.46,170222100
280,03-04-2023,199.91,202.69,192.2,194.77,194.77,169545900
281,04-04-2023,197.32,198.74,190.32,192.58,192.58,126463800
282,05-04-2023,190.52,190.68,183.76,185.52,185.52,133882500
283,06-04-2023,183.08,186.39,179.74,185.06,185.06,123857900
284,10-04-2023,179.94,185.1,176.11,184.51,184.51,142154600
285,11-04-2023,186.69,189.19,185.65,186.79,186.79,115770900
286,12-04-2023,190.74,191.58,180.31,180.54,180.54,150256300
287,13-04-2023,182.96,186.5,180.94,185.9,185.9,112933000
288,14-04-2023,183.95,186.28,182.01,185,185,96438700
289,17-04-2023,186.32,189.69,182.69,187.04,187.04,116662200
290,18-04-2023,187.15,187.69,183.58,184.31,184.31,92067000
291,19-04-2023,179.1,183.5,177.65,180.59,180.59,125732700
292,20-04-2023,166.17,169.7,160.56,162.99,162.99,210970800
293,21-04-2023,164.8,166,161.32,165.08,165.08,123539000
294,24-04-2023,164.65,165.65,158.61,162.55,162.55,140006600
295,25-04-2023,159.82,163.47,158.75,160.67,160.67,121999300
296,26-04-2023,160.29,160.67,153.14,153.75,153.75,153364100
297,27-04-2023,152.64,160.48,152.37,160.19,160.19,127015200
298,28-04-2023,160.9,165,157.32,164.31,164.31,122515800
299,01-05-2023,163.17,163.28,158.83,161.83,161.83,109015000
300,02-05-2023,161.88,165.49,158.93,160.31,160.31,128259700
301,03-05-2023,160.01,165,159.91,160.61,160.61,119728000
302,04-05-2023,162.71,162.95,159.65,161.2,161.2,95108500
303,05-05-2023,163.97,170.79,163.51,170.06,170.06,107440900
304,08-05-2023,173.72,173.8,169.19,171.79,171.79,112249400
305,09-05-2023,168.95,169.82,166.56,169.15,169.15,88965000
306,10-05-2023,172.55,174.43,166.68,168.54,168.54,119840700
307,11-05-2023,168.7,173.57,166.79,172.08,172.08,103889900
308,12-05-2023,176.07,177.38,167.23,167.98,167.98,157577100
309,15-05-2023,167.66,169.76,164.55,166.35,166.35,105592500
310,16-05-2023,165.65,169.52,164.35,166.52,166.52,98288800
311,17-05-2023,168.41,174.5,167.19,173.86,173.86,125473600
312,18-05-2023,174.22,177.06,172.45,176.89,176.89,109520300
313,19-05-2023,177.17,181.95,176.31,180.14,180.14,136024200
314,22-05-2023,180.7,189.32,180.11,188.87,188.87,132001400
315,23-05-2023,186.2,192.96,185.26,185.77,185.77,156952100
316,24-05-2023,182.23,184.22,178.22,182.9,182.9,137605100
317,25-05-2023,186.54,186.78,180.58,184.47,184.47,96870700
318,26-05-2023,184.62,198.6,184.53,193.17,193.17,162061500
319,30-05-2023,200.1,204.48,197.53,201.16,201.16,128818700
320,31-05-2023,199.78,203.95,195.12,203.93,203.93,150711700
321,01-06-2023,202.59,209.8,199.37,207.52,207.52,148029900
322,02-06-2023,210.15,217.25,209.75,213.97,213.97,164129000
323,05-06-2023,217.8,221.29,214.52,217.61,217.61,151143100
324,06-06-2023,216.14,221.91,212.53,221.31,221.31,146911600
325,07-06-2023,228,230.83,223.2,224.57,224.57,185710800
326,08-06-2023,224.22,235.23,223.01,234.86,234.86,164489700
327,09-06-2023,249.07,252.42,242.02,244.4,244.4,199882300
328,12-06-2023,247.94,250.97,244.59,249.83,249.83,150337900
329,13-06-2023,253.51,259.68,251.34,258.71,258.71,162384300
330,14-06-2023,260.17,261.57,250.5,256.79,256.79,170575500
331,15-06-2023,248.4,258.95,247.29,255.9,255.9,160171200
332,16-06-2023,258.92,263.6,257.21,260.54,260.54,167563700
333,20-06-2023,261.5,274.75,261.12,274.45,274.45,165611200
334,21-06-2023,275.13,276.99,257.78,259.46,259.46,211797100
335,22-06-2023,250.77,265,248.25,264.61,264.61,166875900
336,23-06-2023,259.29,262.45,252.8,256.6,256.6,176584100
337,26-06-2023,250.07,258.37,240.7,241.05,241.05,179990600
338,27-06-2023,243.24,250.39,240.85,250.21,250.21,164968200
339,28-06-2023,249.7,259.88,248.89,256.24,256.24,159770800
340,29-06-2023,258.03,260.74,253.61,257.5,257.5,131283400
341,30-06-2023,260.6,264.45,259.89,261.77,261.77,112267600
342,03-07-2023,276.49,284.25,275.11,279.82,279.82,119685900
343,05-07-2023,278.82,283.85,277.6,282.48,282.48,131530900
344,06-07-2023,278.09,279.97,272.88,276.54,276.54,120332100
345,07-07-2023,278.43,280.78,273.77,274.43,274.43,113602000
346,10-07-2023,276.47,277.52,265.1,269.61,269.61,119425400
347,11-07-2023,268.65,270.9,266.37,269.79,269.79,91972400
348,12-07-2023,276.33,276.52,271.46,271.99,271.99,95672100
349,13-07-2023,274.59,279.45,270.6,277.9,277.9,112681500
350,14-07-2023,277.01,285.3,276.31,281.38,281.38,119771100
351,17-07-2023,286.63,292.23,283.57,290.38,290.38,131569600
352,18-07-2023,290.15,295.26,286.01,293.34,293.34,112434700
353,19-07-2023,296.04,299.29,289.52,291.26,291.26,142355400
354,20-07-2023,279.56,280.93,261.2,262.9,262.9,175158300
355,21-07-2023,268,268,255.8,260.02,260.02,161050100
356,24-07-2023,255.85,269.85,254.12,269.06,269.06,136508500
357,25-07-2023,272.38,272.9,265,265.28,265.28,112757300
358,26-07-2023,263.25,268.04,261.75,264.35,264.35,95856200
359,27-07-2023,268.31,269.13,255.3,255.71,255.71,103697300
360,28-07-2023,259.86,267.25,258.23,266.44,266.44,111446000
361,31-07-2023,267.48,269.08,263.78,267.43,267.43,84582200
362,01-08-2023,266.26,266.47,260.25,261.07,261.07,83166000
363,02-08-2023,255.57,259.52,250.49,254.11,254.11,101752900
364,03-08-2023,252.04,260.49,252,259.32,259.32,97569100
365,04-08-2023,260.97,264.77,253.11,253.86,253.86,99242600
366,07-08-2023,251.45,253.65,242.76,251.45,251.45,111097900
367,08-08-2023,247.45,250.92,245.01,249.7,249.7,96642200
368,09-08-2023,250.87,251.1,241.9,242.19,242.19,101596300
369,10-08-2023,245.4,251.8,243,245.34,245.34,109498600
370,11-08-2023,241.77,243.79,238.02,242.65,242.65,98866600
371,14-08-2023,235.7,240.66,233.75,239.76,239.76,98595300
372,15-08-2023,238.73,240.5,232.61,232.96,232.96,88197600
373,16-08-2023,228.02,233.97,225.38,225.6,225.6,112484500
374,17-08-2023,226.06,226.74,218.83,219.22,219.22,120718400
375,18-08-2023,214.12,217.58,212.36,215.49,215.49,135813700
376,21-08-2023,221.55,232.13,220.58,231.28,231.28,135702700
377,22-08-2023,240.25,240.82,229.55,233.19,233.19,130597900
378,23-08-2023,229.34,238.98,229.29,236.86,236.86,101077600
379,24-08-2023,238.66,238.92,228.18,230.04,230.04,99777400
380,25-08-2023,231.31,239,230.35,238.59,238.59,106612200
381,28-08-2023,242.58,244.38,235.35,238.82,238.82,107673700
382,29-08-2023,238.58,257.48,237.77,257.18,257.18,134047600
383,30-08-2023,254.2,260.51,250.59,256.9,256.9,121988400
384,31-08-2023,255.98,261.18,255.05,258.08,258.08,108861700
385,01-09-2023,257.26,259.08,242.01,245.01,245.01,132272500
386,05-09-2023,245,258,244.86,256.49,256.49,129469600
387,06-09-2023,255.14,255.39,245.06,251.92,251.92,116959800
388,07-09-2023,245.07,252.81,243.27,251.49,251.49,115312900
389,08-09-2023,251.22,256.52,246.67,248.5,248.5,118367700
390,11-09-2023,264.27,274.85,260.61,273.58,273.58,174667900
391,12-09-2023,270.76,278.39,266.6,267.48,267.48,135999900
392,13-09-2023,270.07,274.98,268.1,271.3,271.3,111673700
393,14-09-2023,271.32,276.71,270.42,276.04,276.04,107709800
394,15-09-2023,277.55,278.98,271,274.39,274.39,133422800
395,18-09-2023,271.16,271.44,263.76,265.28,265.28,101543300
396,19-09-2023,264.35,267.85,261.2,266.5,266.5,103704000
397,20-09-2023,267.04,273.93,262.46,262.59,262.59,122514600
398,21-09-2023,257.85,260.86,254.21,255.7,255.7,119531000
399,22-09-2023,257.4,257.79,244.48,244.88,244.88,127524100
400,25-09-2023,243.38,247.1,238.31,246.99,246.99,104636600
401,26-09-2023,242.98,249.55,241.66,244.12,244.12,101993600
402,27-09-2023,244.26,245.33,234.58,240.5,240.5,136597200
403,28-09-2023,240.02,247.55,238.65,246.38,246.38,117058900
404,29-09-2023,250,254.77,246.35,250.22,250.22,128346200
405,02-10-2023,244.81,254.28,242.62,251.6,251.6,123810400
406,03-10-2023,248.61,250.02,244.45,246.53,246.53,101985300
407,04-10-2023,248.14,261.86,247.6,261.16,261.16,129721600
408,05-10-2023,260,263.6,256.25,260.05,260.05,119159200
409,06-10-2023,253.98,261.65,250.65,260.53,260.53,117947000
410,09-10-2023,255.31,261.36,252.05,259.67,259.67,101377900
411,10-10-2023,257.75,268.94,257.65,263.62,263.62,122656000
412,11-10-2023,266.2,268.6,260.9,262.99,262.99,103706300
413,12-10-2023,262.92,265.41,256.63,258.87,258.87,111508100
414,13-10-2023,258.9,259.6,250.22,251.12,251.12,102073800
415,16-10-2023,250.05,255.4,248.48,253.92,253.92,88917200
416,17-10-2023,250.1,257.18,247.08,254.85,254.85,93562900
417,18-10-2023,252.7,254.63,242.08,242.68,242.68,125147800
418,19-10-2023,225.95,230.61,216.78,220.11,220.11,170772700
419,20-10-2023,217.01,218.86,210.42,211.99,211.99,137734000
420,23-10-2023,210,216.98,202.51,212.08,212.08,150683400
421,24-10-2023,216.5,222.05,214.11,216.52,216.52,118231100
422,25-10-2023,215.88,220.1,212.2,212.42,212.42,107065100
423,26-10-2023,211.32,214.8,204.88,205.76,205.76,115112600
424,27-10-2023,210.6,212.41,205.77,207.3,207.3,94881200
425,30-10-2023,209.28,210.88,194.67,197.36,197.36,136448200
